License Text,Label
"Permission is hereby granted, free of charge, to any person obtaining a copy of this software...",MIT
"Everyone is permitted to copy and distribute verbatim copies of this license document, but changing it is not allowed...",GPL
"Licensed under the Apache License, Version 2.0 (the 'License')...",Apache
"The software is provided 'as-is', without warranty of any kind, express or implied...",MIT
This program is free software: you can redistribute it and/or modify it under the terms of the GNU General Public License...,GPL
"Unless required by applicable law or agreed to in writing, software distributed under the License is distributed...",Apache
"Redistributions of source code must retain the above copyright notice, this list of conditions...",BSD
"This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY...",GPL
"Subject to the terms and conditions of this Agreement, Licensor hereby grants You a non-exclusive, worldwide license...",LGPL
"Permission to use, copy, modify, and/or distribute this software for any purpose with or without fee is hereby granted...",ISC
The above copyright notice and this permission notice shall be included in all copies or substantial portions of the software,MIT
This software is distributed under the BSD 3-Clause License...,BSD
"You are free to use this work for any purpose, provided that you follow the terms of the Creative Commons Attribution...",CC-BY
"Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer...",BSD
The MIT License (MIT),MIT
The Apache Software Foundation disclaims all warranties with regard to this software...,Apache
This program comes with ABSOLUTELY NO WARRANTY; for details type 'show w'.,GPL
"You must retain, in the Source form of any Derivative Works that You distribute, all copyright notices from the Source form",LGPL
Redistributions of source code must retain the original authorship and license terms...,BSD
You are free to share and adapt the material under the Creative Commons license...,CC-BY
"Any person obtaining a copy of this software is hereby granted permission to use, modify, and distribute it freely...",MIT
"This software is licensed under the Apache License, Version 2.0...",Apache
"You may copy, distribute, and modify the software as long as you track changes/dates in source files...",GPL
"Permission to use, copy, and modify the software is granted, provided this notice is preserved...",MIT
